legislatorId,name,electedBy,commissionsList,representedEntity,association,substitute,born,email,phone,photo,congressAbsences,ideologies,facebook,twitter,instagram,linkedin
202,Fernando Luis Manzanilla Prieto,Mayoría Relativa,Economía,Entidad: Puebla; Distrito: 12,Partido Encuentro Social,Eudoxio Morales Flores,10 mayo,fernando.manzanilla@diputados.gob.mx,null,202_foto_chica.jpg,null,null,null,null,null,null
344,Dulce María Méndez De La Luz Dauzón,Representación proporcional,Atención a Grupos Vulnerables (Secretaría) | Derechos de la Niñez y Adolescencia  | Juventud y Diversidad Sexual  |,Entidad: Veracruz; Distrito: 3,Movimiento Ciudadano,Mayra Angélica Amador Pérez,6 octubre,dulce.mendez@diputados.gob.mx,null,344_foto_chica.jpg,null,null,null,null,null,null
434,Carlos Alberto Morales Vázquez,Representación proporcional,Desarrollo Metropolitano,Entidad: Chiapas; Distrito: 3,Sin Partido,Pedro Ameth Navarro Lara,22 agosto,carlos.morales@diputados.gob.mx,null,434_foto_chica.jpg,null,null,null,null,null,null
286,Felipe Fernando Macías Olvera,Mayoría Relativa,Educación  | Gobernación y Población (Secretaría) | Seguridad Pública (Secretaría) |,Entidad: Querétaro; Distrito: 4,Partido Acción Nacional,Raúl Jaíme Pérez,4 abril,felipe.macias@diputados.gob.mx,null,286_foto_chica.jpg,null,null,null,null,null,null
102,Guadalupe Ramos Sotelo,Mayoría Relativa,Atención a Grupos Vulnerables  | Cultura y Cinematografía  | Turismo (Secretaría) |,Entidad: Ciudad de México; Distrito: 24,Movimiento Regeneración Nacional,Lucero Ramírez Ramírez,1 febrero,guadalupe.ramos@diputados.gob.mx,null,102_foto_chica.jpg,null,null,null,null,null,null
261,Ma. Sara Rocha Medina,Mayoría Relativa,null,Entidad: San Luis Potosí; Distrito: 1,Partido Revolucionario Institucional,Maria del Carmen Mata Valenzuela,9 octubre,sara.rocha@diputados.gob.mx,null,261_foto_chica.jpg,null,null,null,null,null,null
183,Héctor René Cruz Aparicio,Mayoría Relativa,null,Entidad: Baja California; Distrito: 8,Partido Encuentro Social,Alfredo Rivas Aispuro,27 diciembre,hector.cruz@diputados.gob.mx,null,183_foto_chica.jpg,null,null,null,null,null,null
18,Benjamín Saúl Huerta Corona,Mayoría Relativa,Energía  | Hacienda y Crédito Público (Secretaría) | Recursos Hidráulicos,Entidad: Puebla; Distrito: 11,Movimiento Regeneración Nacional,Mario Enrique Aguilar Caldelas,13 marzo,benjamin.huerta@diputados.gob.mx,null,018_foto_chica.jpg,null,null,null,null,null,null
128,Alfredo Porras Domínguez,Mayoría Relativa,Recursos Hidráulicos,Entidad: Baja California Sur; Distrito: 2,Partido del Trabajo,Marco Antonio Ceseña Sandoval,21 febrero,alfredo.porras@diputados.gob.mx,null,128_foto_chica.jpg,null,null,null,null,null,null
188,Jorge Luis Montes Nieves,Mayoría Relativa,Educación  | Régimen,Entidad: Querétaro; Distrito: 2,Movimiento Regeneración Nacional,Rogelio Reséndiz Acevedo,14 enero,jorge.montes@diputados.gob.mx,null,188_foto_chica.jpg,null,null,null,null,null,null
196,Mildred Concepción Avila Vera,Mayoría Relativa,Desarrollo Social (Secretaría) | Educación  | Igualdad de Género  |,Entidad: Quintana Roo; Distrito: 3,Movimiento Regeneración Nacional,Ruby Marivel Canto Rosado,5 diciembre,mildred.avila@diputados.gob.mx,null,196_foto_chica.jpg,null,null,null,null,null,null
249,Dulce María Sauri Riancho,Representación proporcional,null,Entidad: Yucatán; Distrito: 3,Partido Revolucionario Institucional,Julieta Famania Ruiz,14 agosto,dulce.sauri@diputados.gob.mx,null,249_foto_chica.jpg,null,null,null,null,null,null
440,José Del Carmen Gómez Quej,Representación proporcional,Energía (Secretaría) | Federalismo y Desarrollo Municipal  | Pesca  |,Entidad: Campeche; Distrito: 3,Partido Acción Nacional,Mario Enrique Pacheco Ceballos,18 diciembre,josedelcarmen.gomez@diputados.gob.mx,null,440_foto_chica.jpg,null,null,null,null,null,null
352,Cuauhtli Fernando Badillo Moreno,Representación proporcional,Deporte  | Juventud y Diversidad Sexual (Secretaría) | Régimen,Entidad: San Luis Potosí; Distrito: 2,Movimiento Regeneración Nacional,Rene Rogelio Mantecon Salas,11 mayo,cuauhtli.badillo@diputados.gob.mx,null,352_foto_chica.jpg,null,null,null,null,null,null
250,Rene Juárez Cisneros,Representación proporcional,Juventud y Diversidad Sexual  | Medio Ambiente,Entidad: Guerrero; Distrito: 4,Partido Revolucionario Institucional,Paul Ospital Carrera,8 junio,rene.juarez@diputados.gob.mx,null,250_foto_chica.jpg,null,null,null,null,null,null
447,Fernando Torres Graciano,Representación proporcional,Defensa Nacional (Secretaría) | Vivienda (Secretaría) |,Entidad: Guanajuato; Distrito: 2,Partido Acción Nacional,Edgardo Chaire Chavero,27 agosto,fernando.torres@diputados.gob.mx,null,447_foto_chica.jpg,null,null,null,null,null,null
492,Marcos Aguilar Vega,Representación proporcional,Medio Ambiente,Entidad: Querétaro; Distrito: 2,Partido Acción Nacional,Jorge Luis Alarcón Neve,5 julio,marcos.aguilar@diputados.gob.mx,null,492_foto_chica.jpg,null,null,null,null,null,null
446,Marco Antonio Adame Castillo,Representación proporcional,null,Entidad: Morelos; Distrito: 4,Partido Acción Nacional,Andrés Díaz Larios,6 diciembre,marco.adame@diputados.gob.mx,null,446_foto_chica.jpg,null,null,null,null,null,null
308,Ricardo Flores Suárez,Mayoría Relativa,Hacienda y Crédito Público (Secretaría) | Recursos Hidráulicos,Entidad: Nuevo León; Distrito: 4,Partido Acción Nacional,Julio César Alvarado Mendoza,5 agosto,ricardo.flores@diputados.gob.mx,null,308_foto_chica.jpg,null,null,null,null,null,null
44,Miguel Pavel Jarero Velázquez,Mayoría Relativa,Pesca  | Presupuesto y Cuenta Pública  | Vigilancia de la Auditoría Superior de la Federación (Secretaría) |,Entidad: Nayarit; Distrito: 1,Movimiento Regeneración Nacional,Francisco Jiménez López,19 octubre,miguel.jarero@diputados.gob.mx,null,044_foto_chica.jpg,null,null,null,null,null,null
150,Roberto Ángel Domínguez Rodríguez,Mayoría Relativa,Federalismo y Desarrollo Municipal  | Gobernación y Población  | Recursos Hidráulicos,Entidad: México; Distrito: 28,Movimiento Regeneración Nacional,Pedro Eduardo Pineda Delgado,27 enero,roberto.dominguez@diputados.gob.mx,null,150_foto_chica.jpg,null,null,null,null,null,null
151,María Teresa Rebeca Rosa Mora Ríos,Mayoría Relativa,Asuntos Migratorios (Secretaría) |,Entidad: México; Distrito: 22,Movimiento Regeneración Nacional,Juana Berenice Montoya Márquez,11 mayo,teresa.mora@diputados.gob.mx,null,151_foto_chica.jpg,null,null,null,null,null,null
177,Graciela Sánchez Ortiz,Mayoría Relativa,Derechos de la Niñez y Adolescencia (Secretaría) | Economía Social y Fomento del Cooperativismo  | Salud  |,Entidad: México; Distrito: 21,Movimiento Regeneración Nacional,Brenda Anahi García Díaz,18 febrero,graciela.sanchez@diputados.gob.mx,null,177_foto_chica.jpg,null,null,null,null,null,null
164,Óscar González Yáñez,Mayoría Relativa,Hacienda y Crédito Público (Secretaría) | Presupuesto y Cuenta Pública  | Transparencia y Anticorrupción (Presidente) | Administración  |,Entidad: México; Distrito: 27,Partido del Trabajo,Luis Osvaldo López Dotor,6 octubre,oscar.gonzalez@diputados.gob.mx,null,164_foto_chica.jpg,null,null,null,null,null,null
122,María Geraldine Ponce Méndez,Mayoría Relativa,Deporte  | Presupuesto y Cuenta Pública (Secretaría) | Relaciones Exteriores  |,Entidad: Nayarit; Distrito: 2,Movimiento Regeneración Nacional,África Azucena Sánchez Hernández,4 abril,maria.ponce@diputados.gob.mx,null,122_foto_chica.jpg,null,null,null,null,null,null
213,Santiago González Soto,Mayoría Relativa,Comunicaciones y Transportes  | Cultura y Cinematografía (Secretaría) | Federalismo y Desarrollo Municipal  | Radio y Televisión  |,Entidad: Nuevo León; Distrito: 5,Partido del Trabajo,Pedro Vázquez González,25 junio,santiago.gonzalez@diputados.gob.mx,null,213_foto_chica.jpg,null,null,null,null,null,null
470,Jacquelina Martínez Juárez,Representación proporcional,Igualdad de Género  | Turismo  | Vivienda (Secretaría) |,Entidad: Zacatecas; Distrito: 2,Partido Acción Nacional,Soledad Barrios Venegas,26 mayo,jacquelina.martinez@diputados.gob.mx,null,470_foto_chica.jpg,null,null,null,null,null,null
493,Adriana Dávila Fernández,Representación proporcional,Derechos Humanos  | Gobernación y Población  | Seguridad Pública (Secretaría) |,Entidad: Tlaxcala; Distrito: 4,Partido Acción Nacional,Bibian Eunice Ordaz Llanes,30 diciembre,adriana.davila@diputados.gob.mx,null,493_foto_chica.jpg,null,null,null,null,null,null
283,Cynthia Iliana López Castro,Representación proporcional,Desarrollo Social  | Educación (Secretaría) | Igualdad de Género  |,Entidad: Ciudad de México; Distrito: 4,Partido Revolucionario Institucional,Jessica Camarero Morales,18 febrero,cynthia.lopez@diputados.gob.mx,null,283_foto_chica.jpg,null,null,null,null,null,null
444,Silvia Guadalupe Garza Galván,Representación proporcional,Economía,Entidad: Coahuila; Distrito: 2,Partido Acción Nacional,Concepción Balderas Y Robles,5 julio,silvia.garza@diputados.gob.mx,null,444_foto_chica.jpg,null,null,null,null,null,null
419,Miroslava Sánchez Galván,Representación proporcional,Régimen,Entidad: Coahuila; Distrito: 2,Movimiento Regeneración Nacional,Edna Laura Huerta Ruiz,10 agosto,miroslava.sanchez@diputados.gob.mx,null,419_foto_chica.jpg,null,null,null,null,null,null
478,Dulce Alejandra García Morlan,Representación proporcional,Asuntos Migratorios  | Pueblos Indígenas  | Turismo (Secretaría) |,Entidad: Oaxaca; Distrito: 3,Partido Acción Nacional,Irasema Aquino González,5 diciembre,dulce.garcia@diputados.gob.mx,null,478_foto_chica.jpg,null,null,null,null,null,null
472,Héctor Yunes Landa,Representación proporcional,Asuntos Migratorios  | Relaciones Exteriores  | Seguridad Pública (Secretaría) |,Entidad: Veracruz; Distrito: 3,Partido Revolucionario Institucional,Edmundo Martínez Zaleta,27 octubre,hector.yunes@diputados.gob.mx,null,472_foto_chica.jpg,null,null,null,null,null,null
424,Carmen Patricia Palma Olvera,Mayoría Relativa,Educación  | Igualdad de Género  | Turismo (Secretaría) |,Entidad: Quintana Roo; Distrito: 2,Movimiento Regeneración Nacional,Erika Edith López Lara,13 enero,carmen.palma@diputados.gob.mx,null,424_foto_chica.jpg,null,null,null,null,null,null
300,Sonia Rocha Acosta,Mayoría Relativa,Presupuesto y Cuenta Pública (Secretaría) | Protección Civil y Prevención de Desastres  | Salud  |,Entidad: Querétaro; Distrito: 1,Partido Acción Nacional,Gricelda Otero Hernández,30 marzo,sonia.rocha@diputados.gob.mx,null,300_foto_chica.jpg,null,null,null,null,null,null
129,Ana Ruth García Grande,Mayoría Relativa,Justicia (Secretaría) | Pesca  | Recursos Hidráulicos,Entidad: Baja California Sur; Distrito: 1,Partido del Trabajo,Yolanda Jiménez Espinoza,30 mayo,ruth.garcia@diputados.gob.mx,null,129_foto_chica.jpg,null,null,null,null,null,null
186,Nayeli Salvatori Bojalil,Mayoría Relativa,Igualdad de Género  | Juventud y Diversidad Sexual  | Radio y Televisión (Secretaría) |,Entidad: Puebla; Distrito: 10,Partido Encuentro Social,Esperanza Estela Chilaca Muñoz,26 agosto,nayeli.salvatori@diputados.gob.mx,null,186_foto_chica.jpg,null,null,null,null,null,null
195,Carmen Mora García,Mayoría Relativa,Ganadería  (Secretaría) | Seguridad Pública  | Vigilancia de la Auditoría Superior de la Federación  |,Entidad: Veracruz; Distrito: 9,Movimiento Regeneración Nacional,María Laura García Gómez,14 julio,carmen.mora@diputados.gob.mx,null,195_foto_chica.jpg,null,null,null,null,null,null
500,Limbert Iván de Jesús Interian Gallegos,Mayoría Relativa,null,Entidad: Yucatán; Distrito: 3,Movimiento Regeneración Nacional,Roger Hervé (Deceso) Aguilar Salazar,12 septiembre,null,null,500_foto_chica.jpg,null,null,null,null,null,null
110,Casimiro Zamora Valdéz,Mayoría Relativa,Economía Social y Fomento del Cooperativismo  | Pesca  | Recursos Hidráulicos,Entidad: Sinaloa; Distrito: 4,Movimiento Regeneración Nacional,José de Jesús Pacheco Ruiz,15 noviembre,casimiro.zamora@diputados.gob.mx,null,110_foto_chica.jpg,null,null,null,null,null,null
101,Manuela del Carmen Obrador Narváez,Mayoría Relativa,Asuntos Frontera Sur  | Energía  | Infraestructura (Secretaría) |,Entidad: Chiapas; Distrito: 1,Movimiento Regeneración Nacional,Rebeca Arcos Sánchez,12 junio,manuela.obrador@diputados.gob.mx,null,101_foto_chica.jpg,null,null,null,null,null,null
90,Manuel Rodríguez González,Mayoría Relativa,Energía (Presidente) |,Entidad: Tabasco; Distrito: 4,Movimiento Regeneración Nacional,Luis Arcadio Gutiérrez León,26 octubre,manuel.rodriguez@diputados.gob.mx,null,090_foto_chica.jpg,null,null,null,null,null,null
3,Mario Ismael Moreno Gil,Mayoría Relativa,Cultura y Cinematografía (Secretaría) | Federalismo y Desarrollo Municipal  | Radio y Televisión  |,Entidad: Baja California; Distrito: 5,Movimiento Regeneración Nacional,Luis Javier Algorri Franco,17 junio,ismael.moreno@diputados.gob.mx,null,003_foto_chica.jpg,null,null,null,null,null,null
323,Ariel Rodríguez Vázquez,Mayoría Relativa,Federalismo y Desarrollo Municipal (Secretaría) | Medio Ambiente,Entidad: Guanajuato; Distrito: 1,Movimiento Ciudadano,Pedro Arredondo Muñoz,1 noviembre,ariel.rodriguez@diputados.gob.mx,null,323_foto_chica.jpg,null,null,null,null,null,null
137,Maricruz Roblero Gordillo,Mayoría Relativa,Asuntos Frontera Sur (Secretaría) | Desarrollo Social  | Vivienda  |,Entidad: Chiapas; Distrito: 13,Partido del Trabajo,Gladys Mejia Rodriguez,26 octubre,maricruz.roblero@diputados.gob.mx,null,137_foto_chica.jpg,null,null,null,null,null,null
385,Marco Antonio González Reyes,Representación proporcional,Atención a Grupos Vulnerables  | Deporte  | Derechos de la Niñez y Adolescencia (Secretaría) |,Entidad: México; Distrito: 5,Movimiento Regeneración Nacional,Raúl Díaz Jiménez,7 noviembre,marcoantoniogonzalez@diputados.gob.mx,null,385_foto_chica.jpg,null,null,null,null,null,null
410,Hirepan Maya Martínez,Representación proporcional,Ciencia,Entidad: Michoacán; Distrito: 5,Movimiento Regeneración Nacional,Miguel Ángel Sandoval Rodríguez,2 diciembre,hirepan.maya@diputados.gob.mx,null,410_foto_chica.jpg,null,null,null,null,null,null
357,Lucio De Jesús Jiménez,Representación proporcional,Desarrollo Metropolitano,Entidad: Ciudad de México; Distrito: 4,Movimiento Regeneración Nacional,Juan Manuel Hernández Cruz,15 diciembre,lucio.dejesus@diputados.gob.mx,null,357_foto_chica.jpg,null,null,null,null,null,null
417,Juan Carlos Loera De La Rosa,Representación proporcional,Asuntos Migratorios  | Desarrollo Social  | Seguridad Pública  |,Entidad: Chihuahua; Distrito: 1,Movimiento Regeneración Nacional,Francisco Jorge Villarreal Pasaret,27 abril,juan.loera@diputados.gob.mx,null,417_foto_chica.jpg,null,null,null,null,null,null
228,Margarita Flores Sánchez,Representación proporcional,Cultura y Cinematografía  | Deporte  | Turismo (Secretaría) | Administración  |,Entidad: Nayarit; Distrito: 1,Partido Revolucionario Institucional,Miriam Del Sol Merino Cuevas,10 diciembre,margarita.flores@diputados.gob.mx,null,228_foto_chica.jpg,null,null,null,null,null,null
384,David Bautista Rivera,Representación proporcional,Deporte (Secretaría) | Vivienda  |,Entidad: Puebla; Distrito: 4,Movimiento Regeneración Nacional,Benjamín García Vázquez,27 marzo,david.bautista@diputados.gob.mx,null,384_foto_chica.jpg,null,null,null,null,null,null
263,Laura Barrera Fortoul,Representación proporcional,Atención a Grupos Vulnerables  | Derechos de la Niñez y Adolescencia (Secretaría) | Turismo  |,Entidad: México; Distrito: 5,Partido Revolucionario Institucional,Brenda Liz Palomares Méndez,10 mayo,laura.barrera@diputados.gob.mx,null,263_foto_chica.jpg,null,null,null,null,null,null
167,Alma Delia Navarrete Rivera,Mayoría Relativa,Desarrollo Metropolitano,Entidad: México; Distrito: 10,Movimiento Regeneración Nacional,Teresa Escobar Briones,29 julio,alma.navarrete@diputados.gob.mx,null,167_foto_chica.jpg,null,null,null,null,null,null
144,Laura Imelda Pérez Segura,Mayoría Relativa,Presupuesto y Cuenta Pública (Secretaría) | Relaciones Exteriores  | Vigilancia de la Auditoría Superior de la Federación  |,Entidad: Jalisco; Distrito: 16,Movimiento Regeneración Nacional,Socorro López Martínez,30 mayo,imelda.perez@diputados.gob.mx,null,144_foto_chica.jpg,null,null,null,null,null,null
339,Mario Alberto Rodríguez Carrillo,Mayoría Relativa,Ciencia,Entidad: Jalisco; Distrito: 4,Movimiento Ciudadano,Salvador García Arenas,14 marzo,mario.rodriguez@diputados.gob.mx,null,339_foto_chica.jpg,null,null,null,null,null,null
273,Guadalupe Romo Romo,Mayoría Relativa,Deporte  | Ganadería  (Secretaría) | Protección Civil y Prevención de Desastres  |,Entidad: Jalisco; Distrito: 3,Partido Acción Nacional,Marco Antonio Isaac González,22 marzo,guadalupe.romo@diputados.gob.mx,null,273_foto_chica.jpg,null,null,null,null,null,null
276,Absalón García Ochoa,Mayoría Relativa,Defensa Nacional  | Desarrollo Metropolitano,Entidad: Jalisco; Distrito: 15,Partido Acción Nacional,Francisco Perales Jacobo,23 septiembre,absalon.garcia@diputados.gob.mx,null,276_foto_chica.jpg,null,null,null,null,null,null
269,Eduardo Zarzosa Sánchez,Mayoría Relativa,Comunicaciones y Transportes  | Ganadería   | Pueblos Indígenas (Secretaría) |,Entidad: México; Distrito: 9,Partido Revolucionario Institucional,Jesús Wenceslao Rangel de la O,16 diciembre,eduardo.zarzosa@diputados.gob.mx,null,269_foto_chica.jpg,null,null,null,null,null,null
267,Ernesto Javier Nemer Alvarez,Representación proporcional,Desarrollo Social (Secretaría) | Economía,Entidad: México; Distrito: 5,Partido Revolucionario Institucional,Oscar Jiménez Rayón,17 julio,ernesto.nemer@diputados.gob.mx,null,267_foto_chica.jpg,null,null,null,null,null,null
254,Ismael Alfredo Hernández Deras,Representación proporcional,Asuntos Migratorios (Secretaría) | Desarrollo y Conservación Rural,Entidad: Durango; Distrito: 1,Partido Revolucionario Institucional,Cristopher Daniel James Barousse,20 febrero,alfredo.hernandez@diputados.gob.mx,null,254_foto_chica.jpg,null,null,null,null,null,null
378,Rocío del Pilar Villarauz Martínez,Representación proporcional,Asuntos Frontera Sur  | Igualdad de Género (Secretaría) | Transparencia y Anticorrupción  |,Entidad: Ciudad de México; Distrito: 4,Movimiento Regeneración Nacional,--- --- ---,12 diciembre,rocio.villarauz@diputados.gob.mx,null,378_foto_chica.jpg,null,null,null,null,null,null
391,Gabriela Cuevas Barron,Representación proporcional,Desarrollo Metropolitano,Entidad: Ciudad de México; Distrito: 4,Movimiento Regeneración Nacional,Brenda Estefan Martínez,3 abril,gabriela.cuevas@diputados.gob.mx,null,391_foto_chica.jpg,null,null,null,null,null,null
406,Lucinda Sandoval Soberanes,Representación proporcional,Pesca (Secretaría) | Protección Civil y Prevención de Desastres  | Pueblos Indígenas  |,Entidad: Sinaloa; Distrito: 1,Movimiento Regeneración Nacional,Damaris Osuna Zavala,18 febrero,lucinda.sandoval@diputados.gob.mx,null,406_foto_chica.jpg,null,null,null,null,null,null
383,Susana Cano González,Representación proporcional,Derechos Humanos  | Derechos de la Niñez y Adolescencia  | Seguridad Social (Secretaría) |,Entidad: México; Distrito: 5,Movimiento Regeneración Nacional,María Guadalupe Roldan González,2 junio,susana.cano@diputados.gob.mx,null,383_foto_chica.jpg,null,null,null,null,null,null
362,Julieta García Zepeda,Representación proporcional,Medio Ambiente,Entidad: Michoacán; Distrito: 5,Movimiento Regeneración Nacional,Isaina Sarahi Rentería Infante,20 marzo,julieta.garcia@diputados.gob.mx,null,362_foto_chica.jpg,null,null,null,null,null,null
24,José Luis Elorza Flores,Mayoría Relativa,Asuntos Frontera Sur (Secretaría) | Pesca  | Relaciones Exteriores  |,Entidad: Chiapas; Distrito: 12,Movimiento Regeneración Nacional,José Alberto de Sancristóbal León,28 abril,jose.elorza@diputados.gob.mx,null,024_foto_chica.jpg,null,null,null,null,null,null
425,Hilda Patricia Ortega Nájera,Mayoría Relativa,Cultura y Cinematografía (Secretaría) | Desarrollo Metropolitano,Entidad: Durango; Distrito: 4,Movimiento Regeneración Nacional,Lidia Beatríz Herrera Romero,10 agosto,hilda.ortega@diputados.gob.mx,null,425_foto_chica.jpg,null,null,null,null,null,null
5,Gregorio Efraín Espadas Méndez,Mayoría Relativa,Deporte  | Salud  | Vivienda (Secretaría) |,Entidad: Tabasco; Distrito: 3,Movimiento Regeneración Nacional,Roberto Calix Marín,26 octubre,gregorio.espadas@diputados.gob.mx,null,005_foto_chica.jpg,null,null,null,null,null,null
199,Javier Julián Castañeda Pomposo,Mayoría Relativa,Asuntos Migratorios (Secretaría) | Comunicaciones y Transportes  | Pueblos Indígenas  |,Entidad: Baja California; Distrito: 6,Partido Encuentro Social,Erwin Jorge Areizaga Uribe,7 octubre,javier.castaneda@diputados.gob.mx,null,199_foto_chica.jpg,null,null,null,null,null,null
209,Indira Vizcaíno Silva,Mayoría Relativa,Comunicaciones y Transportes (Secretaría) | Medio Ambiente,Entidad: Colima; Distrito: 2,Movimiento Regeneración Nacional,Rosa María Bayardo Cabrera,14 enero,indira.vizcaino@diputados.gob.mx,null,209_foto_chica.jpg,null,null,null,null,null,null
134,Jesús Fernando García Hernández,Mayoría Relativa,Desarrollo y Conservación Rural,Entidad: Sinaloa; Distrito: 3,Movimiento Regeneración Nacional,Willian Demirel Salazar Serrano,30 mayo,jesus.garcia@diputados.gob.mx,null,134_foto_chica.jpg,null,null,null,null,null,null
305,José Elías Lixa Abimerhi,Mayoría Relativa,Jurisdiccional  | Justicia  | Puntos Constitucionales (Secretaría) |,Entidad: Yucatán; Distrito: 4,Partido Acción Nacional,Mario Enmanuel Aragón Castillo,28 febrero,elias.lixa@diputados.gob.mx,null,305_foto_chica.jpg,null,null,null,null,null,null
55,Rafael Hernández Villalpando,Mayoría Relativa,Marina  | Radio y Televisión (Secretaría) |,Entidad: Veracruz; Distrito: 10,Movimiento Regeneración Nacional,Guillermo Fernández Sánchez,8 noviembre,rafael.hernandezv@diputados.gob.mx,null,055_foto_chica.jpg,null,null,null,null,null,null
204,Mirna Zabeida Maldonado Tapia,Mayoría Relativa,Ganadería  (Secretaría) | Relaciones Exteriores  | Turismo  |,Entidad: Zacatecas; Distrito: 1,Movimiento Regeneración Nacional,Amalia Román Longoria,13 mayo,mirna.maldonado@diputados.gob.mx,null,204_foto_chica.jpg,null,null,null,null,null,null
288,Sergio Fernando Ascencio Barba,Mayoría Relativa,Economía,Entidad: Guanajuato; Distrito: 15,Partido Acción Nacional,Ricardo Andrés Herrejón Catala,9 diciembre,sergio.ascencio@diputados.gob.mx,null,288_foto_chica.jpg,null,null,null,null,null,null
299,Mariana Dunyaska García Rojas,Mayoría Relativa,null,Entidad: Veracruz; Distrito: 12,Partido Acción Nacional,Ana Gabriela Pantoja Andrade,29 octubre,dunyaska.garcia@diputados.gob.mx,null,299_foto_chica.jpg,null,null,null,null,null,null
185,Estela Núñez Alvarez,Mayoría Relativa,Educación  | Energía (Secretaría) | Infraestructura  |,Entidad: Tabasco; Distrito: 1,Movimiento Regeneración Nacional,Dolores del Carmen Zubieta Ruiz,16 agosto,estela.nunez@diputados.gob.mx,null,185_foto_chica.jpg,null,null,null,null,null,null
86,Maximiliano Ruiz Arias,Mayoría Relativa,Marina  | Pesca (Presidente) |,Entidad: Sinaloa; Distrito: 1,Movimiento Regeneración Nacional,José Mario Osuna Medina,16 julio,maximiliano.ruiz@diputados.gob.mx,null,086_foto_chica.jpg,null,null,null,null,null,null
142,Armando Javier Zertuche Zuani,Mayoría Relativa,Defensa Nacional (Secretaría) | Radio y Televisión  |,Entidad: Tamaulipas; Distrito: 9,Movimiento Regeneración Nacional,Fernando López Gómez,27 noviembre,armando.zertuche@diputados.gob.mx,null,142_foto_chica.jpg,null,null,null,null,null,null
36,Maria Esther Mejía Cruz,Mayoría Relativa,Desarrollo Social (Secretaría) | Presupuesto y Cuenta Pública  | Vivienda  |,Entidad: Chihuahua; Distrito: 1,Movimiento Regeneración Nacional,Elizabeth Guzmán Argueta,8 julio,maria.mejia@diputados.gob.mx,null,036_foto_chica.jpg,null,null,null,null,null,null
173,Ricardo Villarreal García,Mayoría Relativa,Federalismo y Desarrollo Municipal (Presidente) | Puntos Constitucionales  |,Entidad: Guanajuato; Distrito: 2,Partido Acción Nacional,Osvaldo García Arteaga,12 abril,ricardo.villarreal@diputados.gob.mx,null,173_foto_chica.jpg,null,null,null,null,null,null
376,Reyna Celeste Ascencio Ortega,Representación proporcional,Atención a Grupos Vulnerables  | Ciencia,Entidad: Michoacán; Distrito: 5,Movimiento Regeneración Nacional,Carolina Rangel Gracida,5 enero,reyna.ascencio@diputados.gob.mx,null,376_foto_chica.jpg,null,null,null,null,null,null
418,María Marivel Solís Barrera,Representación proporcional,Ciencia,Entidad: Hidalgo; Distrito: 5,Movimiento Regeneración Nacional,--- --- ---,3 enero,maria.solis@diputados.gob.mx,null,418_foto_chica.jpg,null,null,null,null,null,null
360,Brenda Espinoza Lopez,Representación proporcional,Economía,Entidad: Morelos; Distrito: 4,Movimiento Regeneración Nacional,Rocío Carolina Pozos Ponce,19 junio,brenda.espinoza@diputados.gob.mx,null,360_foto_chica.jpg,null,null,null,null,null,null
241,Isaías González Cuevas,Representación proporcional,Seguridad Social  | Trabajo y Previsión Social (Secretaría) | Turismo  |,Entidad: Baja California Sur; Distrito: 1,Partido Revolucionario Institucional,José David Alfaro Pagaza,6 julio,isaias.gonzalez@diputados.gob.mx,null,241_foto_chica.jpg,null,null,null,null,null,null
377,Miriam Citlally Pérez Mackintosh,Representación proporcional,Derechos de la Niñez y Adolescencia  | Relaciones Exteriores (Secretaría) | Trabajo y Previsión Social  |,Entidad: Nayarit; Distrito: 1,Movimiento Regeneración Nacional,Claudia Ramona Moreno Salas,20 noviembre,miriam.perez@diputados.gob.mx,null,377_foto_chica.jpg,null,null,null,null,null,null
390,Susana Beatriz Cuaxiloa Serrano,Representación proporcional,Derechos Humanos (Secretaría) | Derechos de la Niñez y Adolescencia  | Transparencia y Anticorrupción  |,Entidad: Puebla; Distrito: 4,Movimiento Regeneración Nacional,María Esther González Avendaño,19 enero,susana.cuaxiloa@diputados.gob.mx,null,390_foto_chica.jpg,null,null,null,null,null,null
445,Carlos Humberto Castaños Valenzuela,Representación proporcional,Energía  | Marina  | Radio y Televisión (Secretaría) |,Entidad: Sinaloa; Distrito: 1,Partido Acción Nacional,José De Jesús Rojas Rivera,14 abril,carlos.castanos@diputados.gob.mx,null,445_foto_chica.jpg,null,null,null,null,null,null
326,Juan Martín Espinoza Cárdenas,Mayoría Relativa,Cultura y Cinematografía (Secretaría) | Desarrollo y Conservación Rural,Entidad: Jalisco; Distrito: 17,Movimiento Ciudadano,Santiago Ledezma Orozco,11 julio,juan.espinoza@diputados.gob.mx,null,326_foto_chica.jpg,null,null,null,null,null,null
63,María Eugenia Hernández Pérez,Mayoría Relativa,Ciencia,Entidad: México; Distrito: 11,Movimiento Regeneración Nacional,Natalia Benitez Torres,20 marzo,eugenia.hernandez@diputados.gob.mx,null,063_foto_chica.jpg,null,null,null,null,null,null
61,Felipe Rafael Arvizu De la Luz,Mayoría Relativa,Defensa Nacional  | Economía Social y Fomento del Cooperativismo (Secretaría) | Vivienda  |,Entidad: México; Distrito: 12,Movimiento Regeneración Nacional,Pedro Antonio Vera Flores,9 septiembre,felipe.arvizu@diputados.gob.mx,null,061_foto_chica.jpg,null,null,null,null,null,null
