billId,pdfURL,topics,voted,text,status,IN_FAVOR,AGAINST,ABSTENTION,ABSENCES
700022,null,null,Martes 4 de diciembre de 2018,De la Comisión de Educación; con proyecto de decreto por el que se reforma el primer párrafo del artículo 6 de la Ley General de la Infraestructura Física Educativa.,Aprobado en la Cámara de Diputados con 454 votos en pro; el martes 4 de diciembre de 2018. Devuelto a la Cámara de Senadores para los efectos de lo dispuesto en el inciso e) del artículo 72 constitucional. Gaceta Parlamentaria; número 5170-V; martes 4 de diciembre de 2018.,88|63|4|357|365|371|130|76|382|17|29|124|120|110|366|126|6|142|18|48|73|11|378|141|134|121|410|9|52|370|59|412|364|373|74|390|68|389|372|316|279|13|401|24|31|27|41|66|150|85|409|361|46|21|393|96|376|467|297|94|38|49|87|35|60|500|109|421|422|79|356|419|108|177|184|384|33|15|394|113|20|86|214|160|171|292|386|172|305|273|280|327|326|345|338|325|335|339|331|318|330|347|340|324|332|323|336|131|135|213|139|140|147|166|136|320|216|146|148|133|128|149|431|178|206|207|183|194|202|205|189|165|168|137|129|193|169|210|153|199|200|7|190|197|174|181|191|192|186|175|179|187|198|215|176|343|90|56|143|416|1|424|62|43|39|349|398|188|77|406|350|429|432|473|430|57|380|434|435|204|360|40|104|69|170|28|403|461|458|462|310|441|460|469|456|459|449|457|454|221|218|220|427|333|342|344|420|321|334|337|328|329|319|452|448|450|311|495|485|12|67|37|167|405|438|98|404|274|363|44|25|71|348|362|58|402|428|91|70|99|19|5|32|353|22|53|92|144|413|47|355|107|75|64|36|78|414|159|163|122|391|396|84|155|358|411|381|101|105|123|417|34|388|399|156|55|61|89|346|317|106|418|437|312|82|8|26|341|162|93|54|352|114|72|80|132|433|185|423|51|387|100|415|151|116|30|14|385|304|209|16|195|375|10|102|407|2|408|152|400|103|42|379|212|118|50|127|196|354|369|112|367|95|23|119|383|359|313|374|157|392|425|111|65|368|3|483|468|480|293|478|251|482|445|477|287|484|471|486|446|481|447|278|491|444|493|302|277|296|442|276|464|474|173|270|479|289|298|294|271|288|272|281|286|465|284|299|440|492|443|488|308|470|487|268|285|494|496|303|275|489|426|243|240|263|226|254|227|232|249|282|257|250|253|211|246|261|259|224|234|228|236|241|235|252|472|255|264|229|217|231|245|247|455|475|295|290|265|260|233|269|267|238|248|244|242|239|237|258|291,null,null,null
700023,null,null,Martes 11 de diciembre de 2018,De la Comisión de Justicia; con proyecto de decreto por el que se expide la Ley Orgánica de la Fiscalía General de la República.,Aprobado en la Cámara de Diputados con 341 votos en pro; 119 en contra y 1 abstención; el martes 11 de diciembre de 2018. Pasa al Ejecutivo federal para los efectos constitucionales. Gaceta Parlamentaria; número 5175-II; martes 11 de diciembre de 2018.,210|159|216|414|439|75|165|107|137|36|64|154|47|129|355|136|144|166|413|147|53|140|92|139|353|213|67|12|374|157|438|405|167|37|404|432|98|220|363|219|274|473|379|212|118|50|383|119|313|359|3|368|23|112|425|392|65|111|70|133|91|128|19|149|99|145|377|431|32|131|5|135|22|164|430|44|436|25|427|71|218|348|221|362|309|58|146|428|148|402|93|162|341|26|395|316|372|389|433|132|80|8|82|312|117|437|13|401|393|279|46|96|409|21|74|68|66|373|27|41|24|31|42|103|400|152|385|315|209|14|369|354|196|127|408|2|407|102|151|415|30|116|185|352|114|72|195|16|10|375|51|423|100|387|78|169|406|211|350|174|188|197|77|203|346|191|317|181|106|200|418|199|190|156|198|55|187|61|176|89|215|417|186|34|192|388|179|399|101|194|381|175|123|205|105|202|411|178|155|189|358|207|182|206|201|396|183|163|193|234|228|259|224|239|242|258|237|238|267|244|248|223|260|269|233|104|231|40|217|222|247|57|245|229|255|380|472|252|235|241|236|230|343|232|143|227|56|243|69|426|170|263|28|283|403|240|204|43|253|398|246|349|282|1|249|416|250|62|257|424|254|90|226|467|376|365|371|130|76|88|63|150|361|81|85|35|87|297|108|177|394|113|79|356|384|422|86|20|265|386|33|15|160|214|412|134|397|121|48|52|83|370|351|60|419|125|410|9|421|500|124|382|17|366|126|120|4|357|18|142|6|141|378|11|73|29|49,462|310|441|460|485|495|461|458|454|435|434|476|469|456|449|457|305|280|480|293|171|172|273|292|251|482|278|478|483|468|445|256|463|442|277|296|493|302|491|444|447|271|486|481|484|471|477|287|281|286|466|288|272|307|301|294|479|474|173|498|276|464|262|284|337|328|448|329|322|319|450|453|311|452|331|325|320|339|327|326|335|345|440|455|443|490|290|446|475|295|470|285|268|496|492|308|488|487|489|289|298|270|275|300|303|291|420|333|334|344|321|336|323|332|324|340|347|330|318,459,null
700024,null,null,Martes 11 de diciembre de 2018,De la Comisión de Justicia; con proyecto de decreto por el que se expide la Ley Orgánica de la Fiscalía General de la República. En lo particular los artículos reservados; en términos del dictamen.,Aprobado. Pasa al Ejecutivo federal para los efectos constitucionales. Gaceta Parlamentaria; número 5175-II; martes 11 de diciembre de 2018.,153|403|439|204|216|360|210|40|154|56|137|69|168|170|165|28|206|207|189|178|202|205|179|175|104|169|57|138|380|193|183|201|431|406|145|350|135|43|131|39|133|346|148|317|149|188|128|77|90|166|62|147|143|129|343|136|349|213|398|164|416|140|1|139|370|83|52|48|121|397|134|412|500|421|9|410|125|419|60|351|120|126|4|110|382|124|366|17|11|378|29|73|142|18|141|6|211|265|174|208|203|197|200|181|190|199|187|198|215|176|192|186|356|79|422|384|177|108|113|394|15|33|214|160|20|86|386|492|372|389|26|316|162|341|437|93|312|117|8|82|132|80|54|185|352|114|72|151|415|30|116|51|100|387|195|10|375|315|385|14|130|63|88|357|376|467|365|76|35|38|49|297|361|150|81|87|46|96|409|21|13|401|393|279|27|41|24|31|74|68|66|373|408|2|400|152|42|103|304|209|50|118|196|127|369|354|407|102|379|425|392|65|111|3|368|23|95|405|438|37|167|12|67|157|374|119|383|359|313|212|377|32|5|22|353|92|53|413|144|355|47|64|36|75|414|432|381|473|399|123|105|220|101|358|182|411|155|78|396|163|418|309|106|146|61|218|156|221|417|436|89|427|388|219|34|430|19|99|70|91|428|402|362|58|71|348|44|25|274|363|98|404|159,286|281|262|276|498|479|298|289|291|303|494|496|268|285|470|487|308|488|440|443|475|455|446|290|223|260|269|233|238|267|244|480|435|293|454|305|459|280|456|478|278|445|482|483|256|468|434|287|477|296|277|302|493|444|491|466|288|307|301|447|481|486|484|333|420|344|334|340|318|330|342|322|324|448|452|321|328|337|319|461|495|458|476|453|311|485|450|460|273|469|497|462|172|310|292|226|230|232|227|249|250|257|254|245|247|472|255|243|240|217|231|327|326|335|345|332|347|323|336|225|253|282|246|331|325|320|339|228|224|259|252|235|241|236|229|242|239|258,7,null
700025,null,null,Jueves 13 de diciembre de 2018,De la Comisión de Hacienda y Crédito Público; relativo a la ratificación del nombramiento del ciudadano Carlos Manuel Urzúa Macías como secretario de Hacienda y Crédito Público.,Aprobado en la Cámara de Diputados con 452 votos en pro; el jueves 13 de diciembre de 2018. Comuníquese al Ejecutivo federal. Gaceta Parlamentaria; número 5177-IV; jueves 13 de diciembre de 2018.,442|296|287|477|471|484|446|486|447|481|301|271|272|307|466|288|280|305|293|480|468|483|256|445|482|478|278|491|444|493|302|277|33|15|394|113|86|20|160|214|172|476|19|115|497|273|292|171|9|421|121|410|351|60|109|500|356|79|419|125|177|108|422|384|456|141|469|378|449|142|459|6|454|124|457|382|11|73|412|370|397|134|48|18|83|52|376|371|365|76|38|49|297|94|110|120|126|17|130|63|357|4|96|279|13|401|24|31|27|41|35|81|85|150|361|409|21|46|26|316|162|341|437|93|312|117|364|66|74|373|441|68|460|390|462|372|310|389|352|54|185|433|132|80|8|82|423|51|116|30|415|151|72|114|315|385|10|375|195|16|100|387|400|2|42|152|304|103|14|209|127|369|118|196|102|408|354|407|119|383|95|23|379|50|359|313|65|111|425|392|367|112|3|368|167|405|438|98|157|12|67|37|44|363|274|404|362|348|71|25|99|91|402|428|353|22|5|377|413|144|92|53|64|36|355|47|414|159|107|75|396|163|78|358|122|411|182|155|84|105|123|381|101|388|399|417|34|61|89|55|156|418|106|317|346|188|350|406|39|43|398|349|1|416|62|218|430|434|380|220|435|360|40|104|57|161|28|403|204|143|56|69|170|424|97|90|343|324|332|347|340|318|330|342|333|325|335|345|338|327|326|323|336|452|448|453|311|485|450|461|495|334|344|328|321|319|337|329|322|458|281|286|262|284|276|464|173|498|298|270|489|289|303|291|275|300|494|496|268|285|470|487|308|492|443|490|440|455|475|295|290|265|269|233|223|260|266|248|238|267|258|237|239|242|241|235|252|228|264|255|236|229|231|217|472|245|426|243|240|263|230|254|227|232|225|261|211|244|249|250|246|282|181|191|199|200|174|208|203|133|128|146|148|320|216|331|339|213|139|135|164|431|131|149|145|168|137|154|129|136|166|147|140|201|193|138|169|210|439|153|165|205|202|194|175|183|206|178|189|187|198|7|190|179|192|186|215|197,null,null,null
700026,null,null,Jueves 13 de diciembre de 2018,De la Comisión de Hacienda y Crédito Público; con el que ratifica el nombramiento de los empleados superiores de la Secretaría de Hacienda y Crédito Público.,Aprobado en la Cámara de Diputados con 458 votos en pro; el jueves 13 de diciembre de 2018. Comuníquese al Ejecutivo federal. Gaceta Parlamentaria; número 5177-VIII; jueves 13 de diciembre de 2018.,139|140|147|166|136|129|154|137|128|149|145|431|131|135|164|213|331|325|320|339|146|309|133|148|324|332|323|336|327|326|335|338|190|199|198|7|191|203|200|181|175|179|202|194|215|187|192|186|207|183|201|193|205|189|178|206|439|153|165|168|138|169|210|216|220|218|221|454|435|429|430|427|434|340|347|330|318|333|342|334|344|328|321|319|337|329|322|452|448|311|453|450|485|495|461|458|462|310|441|460|469|456|459|449|457|445|256|483|468|491|278|478|482|497|273|292|171|480|293|305|280|20|86|33|214|476|172|115|19|422|384|356|79|113|15|177|108|498|464|474|173|298|270|291|289|272|307|466|288|281|286|262|284|484|471|486|446|481|447|271|301|444|493|302|277|296|463|442|477|259|234|228|258|237|239|242|266|248|238|267|269|233|223|260|265|295|290|455|475|443|490|308|492|470|487|268|285|494|496|303|275|208|211|197|174|261|246|244|225|250|257|282|249|232|227|254|230|283|263|426|243|247|245|231|240|229|264|255|472|252|235|241|236|407|102|369|354|400|152|408|2|304|209|42|103|315|375|14|385|367|112|3|368|383|119|23|95|379|212|313|359|127|196|118|50|80|8|82|312|117|437|93|162|341|26|316|372|389|68|390|74|16|10|387|195|423|100|30|116|151|415|114|72|185|352|132|433|49|297|35|38|81|87|150|85|88|357|130|63|365|76|94|376|401|24|31|27|41|66|364|373|361|409|21|46|96|393|279|13|134|397|121|410|52|83|370|412|351|60|419|125|9|421|109|500|17|366|124|382|110|4|126|120|142|6|48|18|11|73|141|378|161|170|403|28|143|343|69|56|380|57|360|204|104|40|350|406|39|43|317|346|77|188|62|424|97|90|398|349|1|416|105|123|155|84|388|399|381|101|61|89|417|34|106|418|156|25|44|363|274|404|98|438|405|167|67|12|157|392|425|111|65|413|144|353|53|5|22|377|32|91|99|402|70|362|428|71|348|358|122|411|182|78|163|396|75|107|159|414|47|355|36|64|55,null,null,null
700027,null,null,Jueves 13 de diciembre de 2018,De la Comisión de Gobernación y Población con proyecto de decreto que reforma; adiciona y deroga diversas disposiciones de la Ley del Diario Oficial de la Federación y Gacetas Gubernamentales.,Aprobado en la Cámara de Diputados con 462 votos en pro; el jueves 13 de diciembre de 2018. Turnado a la Cámara de Senadores. Gaceta Parlamentaria; número 5177-V; jueves 13 de diciembre de 2018.,169|193|216|210|207|206|201|183|205|202|178|189|179|192|194|175|187|176|215|186|199|190|7|198|203|191|181|200|211|208|174|197|244|225|261|246|282|249|250|257|254|230|232|227|243|426|263|283|217|240|245|231|472|247|264|255|236|229|235|241|259|252|228|234|461|495|462|458|441|310|469|460|329|322|452|448|453|311|485|450|342|333|344|334|321|328|337|319|323|336|324|332|347|340|318|330|335|325|331|339|326|327|338|345|133|128|149|145|320|309|146|148|139|213|147|140|131|431|164|135|165|168|439|153|129|166|137|154|280|305|293|480|171|292|273|497|482|478|278|491|468|483|256|445|113|108|15|394|422|79|177|384|115|86|476|19|214|33|20|160|410|9|397|121|412|134|83|370|125|356|60|419|500|351|421|109|73|124|382|366|126|120|110|4|52|48|18|142|6|141|378|11|475|295|290|446|260|223|233|269|267|238|248|266|242|239|237|258|303|291|275|300|496|494|285|268|487|470|308|488|443|492|455|440|288|466|307|272|284|262|286|281|173|474|464|498|289|489|270|298|277|302|493|444|477|442|463|296|486|471|484|287|301|271|447|481|196|127|50|118|212|379|359|313|119|383|95|23|112|367|368|3|375|315|385|14|209|304|103|42|152|400|2|408|102|407|354|369|402|428|362|348|377|99|91|70|353|22|5|32|355|144|413|53|425|392|65|111|67|167|157|12|404|274|405|98|25|71|363|44|279|393|401|13|21|409|96|46|364|66|74|373|31|24|41|27|76|365|376|94|357|88|63|130|87|81|150|361|297|49|38|35|415|151|72|114|352|54|185|433|10|16|195|387|100|423|116|30|341|162|316|26|389|372|390|68|80|132|82|8|117|312|93|437|381|399|155|123|105|101|182|358|84|411|396|78|122|163|414|75|159|64|47|107|36|34|417|89|61|427|220|221|454|457|449|459|456|222|380|434|435|429|432|430|436|161|170|204|28|40|360|57|104|424|62|90|97|143|343|69|56|39|43|350|406|1|416|398|349|418|106|55|156|77|188|317|346|388,null,null,null
700028,null,null,Jueves 13 de diciembre de 2018,De la Comisión de Gobernación y Población con proyecto de decreto que declara el 2019 como "Año del Caudillo del Sur; Emiliano Zapata".,Aprobado en la Cámara de Diputados con 450 votos en pro; el jueves 13 de diciembre de 2018. Turnado a la Cámara de Senadores. Gaceta Parlamentaria; número 5177-V; jueves 13 de diciembre de 2018.,361|409|21|46|96|393|279|13|401|24|31|27|41|66|364|373|390|74|389|68|316|372|341|26|93|162|117|437|82|312|80|8|23|185|119|54|132|433|72|151|352|114|423|100|415|30|16|10|387|195|209|385|315|375|2|400|152|103|354|111|407|102|368|408|65|118|112|196|3|127|95|369|367|359|383|50|379|212|313|455|475|443|440|308|492|487|488|269|267|223|233|446|260|295|290|289|298|270|474|173|498|276|464|470|268|496|494|275|303|291|489|477|287|484|471|277|296|463|442|466|286|281|284|447|271|307|272|468|480|256|483|280|273|293|305|444|491|302|493|482|445|278|478|177|108|422|384|15|33|113|394|20|86|214|160|476|292|115|19|397|134|412|370|421|9|410|121|60|351|500|109|79|356|125|419|120|126|366|17|382|124|73|11|378|141|6|142|18|48|52|83|81|150|35|87|49|38|94|297|365|376|130|76|88|63|4|357|347|340|318|330|323|336|324|332|345|338|327|326|339|331|325|335|453|311|485|450|329|322|452|448|328|321|319|337|333|342|334|344|136|166|154|129|168|137|439|165|210|216|138|169|201|193|207|183|320|309|146|148|133|128|149|145|431|131|135|164|213|139|140|147|211|208|174|197|203|191|181|200|226|257|249|282|246|261|225|253|179|192|194|175|205|202|206|178|190|199|198|7|176|187|186|215|224|259|228|234|241|236|252|235|266|244|238|248|237|258|242|239|426|263|283|240|230|232|227|243|472|255|264|229|217|231|245|247|98|404|405|438|44|25|274|363|157|374|425|392|37|167|12|67|78|396|163|122|358|182|411|355|47|64|36|107|75|414|159|5|32|353|22|53|92|144|413|348|71|428|362|70|402|377|91|143|56|90|343|62|97|1|416|398|349|39|43|350|406|77|161|28|69|170|40|104|204|360|380|434|57|222|432|430|435|429|221|220|427|436|459|449|457|454|310|460|469|456|495|461|458|462|84|123|105|101|381|399|388|34|417|89|61|156|418|106|317|346|188,null,null,null
700029,null,null,Martes 18 de diciembre de 2018,De la Comisión de Puntos Constitucionales; con proyecto de decreto por el que se reforma el artículo 22 y la fracción XXX del artículo 73 de la Constitución Política de los Estados Unidos Mexicanos; en materia de extinción de dominio.,Aprobado en lo general en la Cámara de Diputados con 474 votos en pro; el martes 18 de diciembre de 2018. Pasa a las Legislaturas estatales para los efectos constitucionales. Gaceta Parlamentaria; número 5181-V; martes 18 de diciembre de 2018.,306|256|482|445|278|251|444|491|497|273|305|280|480|293|483|468|20|86|115|386|476|172|171|292|177|108|113|394|15|33|214|160|479|474|173|498|303|289|298|270|284|286|466|288|276|464|262|465|481|271|486|446|307|272|294|301|277|296|493|302|287|484|442|477|110|4|366|126|63|130|357|88|371|467|76|365|297|49|376|94|150|85|87|35|46|21|409|361|13|279|393|96|27|31|24|401|184|384|422|79|356|125|419|60|351|500|109|421|9|410|121|397|412|134|370|59|48|52|6|18|378|141|73|11|124|29|17|382|202|205|189|178|206|207|183|201|193|169|210|216|439|153|168|137|203|197|181|191|199|200|7|190|176|198|186|215|179|192|194|175|320|339|146|309|335|345|331|325|326|323|338|327|332|347|336|324|147|166|136|129|164|213|139|140|145|431|131|135|148|133|128|149|269|267|238|248|265|260|223|233|237|258|228|234|266|244|242|239|470|285|308|487|494|300|268|496|475|455|290|295|299|443|440|490|257|250|230|254|227|232|426|243|211|174|225|253|246|261|249|282|264|229|236|241|235|252|259|224|263|240|217|231|245|247|472|255|77|346|350|188|418|156|317|106|1|349|62|416|39|406|398|43|155|123|105|101|358|182|411|84|417|89|61|55|381|399|388|34|107|36|64|47|355|144|413|53|122|163|396|78|159|414|75|402|70|58|428|348|362|25|71|353|92|5|22|377|32|91|19|448|452|322|329|337|319|321|328|344|334|333|420|330|342|340|318|449|459|456|469|451|460|441|310|462|458|461|495|485|450|453|311|435|434|380|222|219|473|432|429|220|427|436|430|457|454|221|218|90|343|424|97|69|170|143|56|403|204|161|28|104|57|360|40|80|132|433|185|117|312|82|8|167|405|438|98|404|274|363|44|111|425|392|157|374|12|67|37|23|119|367|95|3|112|65|368|118|196|379|50|313|212|74|390|68|389|41|66|364|373|162|93|437|372|316|26|341|151|415|30|116|54|352|114|72|195|16|10|375|51|423|100|387|103|304|152|42|385|315|209|14|354|407|127|369|2|400|102|408|359|383,null,null,null
700030,null,null,Martes 18 de diciembre de 2018,De la Comisión de Puntos Constitucionales; con proyecto de decreto por el que se reforma el artículo 22 y la fracción XXX del artículo 73 de la Constitución Política de los Estados Unidos Mexicanos; en materia de extinción de dominio. En lo particular el párrafo tercero del artículo 22; en términos del dictamen.,Aprobado. Pasa a las Legislaturas estatales para los efectos constitucionales. Gaceta Parlamentaria; número 5181-V; martes 18 de diciembre de 2018.,205|202|194|179|207|206|178|189|169|193|201|183|153|439|216|210|211|174|225|253|191|181|197|203|7|198|200|190|186|192|176|215|240|217|426|263|227|243|230|232|254|226|250|257|282|249|261|246|237|258|228|234|224|259|252|235|241|236|229|264|255|472|245|231|458|461|495|485|450|453|311|452|449|459|456|451|460|441|310|462|333|420|330|342|340|318|332|347|329|448|337|322|321|328|344|334|320|309|331|339|133|128|146|148|326|327|324|336|335|325|338|345|136|166|147|140|168|137|154|129|131|431|145|149|139|213|164|135|155|84|105|123|358|122|411|182|89|34|55|61|381|101|388|399|346|77|188|350|156|418|106|317|349|1|416|62|406|39|43|398|170|69|56|143|343|90|97|424|57|104|40|360|204|403|28|161|473|219|429|432|434|435|222|380|454|457|218|221|427|220|430|436|127|369|118|196|379|50|313|212|383|359|23|119|367|95|3|112|368|65|111|425|392|157|374|12|67|37|167|405|438|98|404|274|348|71|44|363|402|428|58|362|377|19|91|70|353|22|5|32|413|144|92|53|64|36|355|47|414|159|107|75|396|163|78|8|82|117|437|93|162|341|26|316|372|389|68|390|74|373|364|41|66|31|27|401|24|279|13|96|393|21|46|361|409|85|150|102|408|354|407|152|42|2|400|14|385|103|209|10|195|315|375|51|423|100|387|151|415|30|116|54|352|114|72|80|132|433|185|371|365|94|467|49|297|87|35|110|126|357|4|63|88|76|130|382|17|366|11|73|29|242|244|266|238|267|269|233|223|260|265|386|115|86|20|160|214|15|33|113|394|177|108|384|184|79|422|125|356|60|419|500|351|9|410|109|421|134|412|121|397|52|48|59|370|141|378|18|6|124,300|303|489|289|285|268|496|494|173|498|276|464|298|270|479|474|488|308|470|487|483|256|306|482|305|293|480|468|493|302|277|296|251|478|278|444|271|481|301|294|287|442|486|484|284|286|262|465|272|307|466|288|172|475|476|455|440|490|299|443|280|497|273|446|292|290|171|295,null,null
700031,null,null,Martes 18 de diciembre de 2018,De la Comisión de Hacienda y Crédito Público; con proyecto de Ley de Ingresos de la Federación para el Ejercicio Fiscal de 2019.,Aprobado en lo general en la Cámara de Diputados con 295 votos en pro y 179 en contra; el martes 18 de diciembre de 2018. Turnado a la Cámara de Senadores. Gaceta Parlamentaria; número 5181-VI; martes 18 de diciembre de 2018.,44|25|274|363|362|58|71|348|37|167|12|67|98|404|405|438|413|53|353|22|64|47|355|144|91|70|402|428|5|32|377|19|407|369|127|196|118|50|379|212|304|103|42|152|400|2|408|102|368|3|111|65|392|425|374|157|359|313|119|383|95|23|112|367|352|114|185|54|132|433|8|80|117|82|93|437|341|162|316|26|209|14|385|315|375|10|16|195|387|423|51|116|30|415|151|72|409|21|46|96|38|35|87|150|376|94|297|49|76|365|371|467|68|390|372|389|364|66|74|373|31|24|41|27|279|393|401|13|9|421|109|500|134|397|121|410|52|370|59|412|6|142|18|48|11|73|141|378|382|17|29|124|110|4|366|126|63|130|357|88|181|208|191|265|211|115|386|20|86|160|214|33|15|394|108|177|184|384|422|79|356|125|419|60|351|183|40|201|360|193|204|169|403|202|380|178|222|206|57|207|104|56|154|143|129|343|166|90|147|28|216|161|439|170|168|69|137|176|215|7|187|179|175|186|192|199|190|200|381|399|105|101|417|89|388|34|432|55|429|61|436|418|473|133|39|148|406|146|350|309|188|221|77|218|346|220|317|427|106|97|140|424|139|62|135|416|131|1|431|349|145|398|149|43|128|411|84|155|123|163|122|358|182|159|78|396|36|107|75|414|156,445|340|306|347|256|332|483|324|278|333|478|342|251|330|482|318|321|302|334|493|344|444|420|491|322|477|319|442|337|296|328|277|471|452|486|311|287|329|484|448|271|485|294|495|481|453|447|450|462|272|310|288|461|301|458|307|451|284|469|465|441|466|460|286|464|459|262|456|498|457|276|449|474|435|173|454|270|298|479|434|303|291|489|289|496|494|275|300|487|470|285|268|299|443|308|488|490|440|455|475|295|290|446|260|223|233|269|238|237|258|242|239|266|244|248|226|254|257|250|249|282|246|261|240|283|263|426|243|227|232|230|264|229|472|255|245|247|217|231|234|228|259|224|235|252|236|241|293|326|305|327|468|336|480|323|273|335|292|325|280|338|497|345|320|476|198|85|331|171|339|172|197|174|253|225|189|205|194|203,null,null
700032,null,null,Martes 18 de diciembre de 2018,De la Comisión de Hacienda y Crédito Público; con proyecto de Ley de Ingresos de la Federación para el Ejercicio Fiscal de 2019. En lo particular la modificación al artículo 1; propuesta por el diputado Pablo Guillermo Angulo Briceño.,Aprobado en lo general. Turnado a la Cámara de Senadores. Gaceta Parlamentaria; número 5181-VI; martes 18 de diciembre de 2018.,471|460|486|481|469|447|456|271|459|294|449|301|457|307|454|272|435|288|434|300|303|489|289|298|270|479|474|498|276|464|262|465|284|286|466|295|290|455|475|490|440|443|299|488|308|470|487|268|285|275|496|228|258|224|234|242|244|237|239|238|269|266|248|260|446|233|223|240|283|263|426|472|245|231|217|236|229|264|255|259|252|235|241|261|246|282|249|339|320|253|225|230|232|227|243|250|257|254|226|324|172|336|476|347|292|332|171|335|345|331|325|326|323|338|327|293|495|482|319|445|337|441|306|328|310|256|484|321|491|452|278|448|478|329|251|322|277|342|485|305|302|330|450|280|493|318|453|497|444|340|311|273|287|334|462|483|477|344|458|468|442|420|461|480|296|333,218|61|221|55|309|156|146|418|219|388|436|34|427|417|220|89|105|123|101|429|381|432|399|473|163|396|358|122|411|182|155|84|166|62|147|416|154|97|136|424|213|398|164|43|140|1|139|349|350|431|188|145|39|135|406|131|317|133|106|148|77|149|346|128|205|380|202|209|194|304|178|104|189|57|207|360|206|40|201|103|403|42|183|152|204|161|138|28|193|69|216|170|169|143|153|56|439|90|137|343|168|384|422|177|184|394|108|33|15|160|214|86|20|265|386|208|211|174|197|203|191|181|200|199|190|7|198|187|176|215|192|179|175|52|370|18|48|141|6|11|378|124|29|17|382|126|366|4|110|79|356|125|419|60|351|500|109|421|9|410|121|397|134|412|59|393|96|46|21|24|401|13|279|66|41|27|31|390|74|373|364|63|130|357|88|371|376|76|365|49|38|94|297|150|409|35|87|415|151|116|30|352|54|72|114|10|16|315|375|423|51|195|387|26|341|162|93|68|389|372|316|8|80|132|185|437|117|312|82|385|14|400|408|2|118|50|127|196|354|369|102|407|23|95|383|119|313|359|379|212|392|425|111|65|368|3|112|367|438|405|167|37|67|12|374|157|44|25|71|348|98|404|274|363|19|99|377|32|362|58|402|70|144|413|47|355|22|5|53|353|159|414|78|36|64|75|107,85|129|91,null
700033,null,null,Martes 18 de diciembre de 2018,De la Comisión de Hacienda y Crédito Público; con proyecto de Ley de Ingresos de la Federación para el Ejercicio Fiscal de 2019. En lo particular la modificación al artículo 25; fracción VI; propuesta por la diputada Adriana Lozano Rodríguez.,Aprobado en lo general. Turnado a la Cámara de Senadores. Gaceta Parlamentaria; número 5181-VI; martes 18 de diciembre de 2018.,248|238|242|244|233|223|267|269|224|234|237|239|228|258|268|285|275|496|300|435|303|454|446|260|295|290|455|475|487|443|469|479|451|474|460|498|441|276|457|489|449|289|459|298|456|270|307|453|272|450|288|485|466|495|286|461|281|458|465|462|464|310|328|442|337|477|319|287|322|484|324|486|448|447|452|294|311|301|478|330|482|318|491|333|278|342|493|344|444|420|463|321|302|334|327|497|338|273|323|305|326|280|332|480|336|293|340|306|347|256|335|172|345|292|331|54|325|476|149|193|339|320|206|178|201|235|241|259|252|472|247|264|255|236|229|231|245|240|217|263|283|426|243|227|232|230|226|254|257|249|282|246|261|225|253|211|208|200|191|203|174|198|7|190|199|186|215|176|187|205|194|175|192|183,363|44|404|274|405|438|37|167|12|67|157|374|425|392|65|111|368|3|112|367|95|23|119|383|359|313|212|379|50|118|196|127|102|407|354|369|152|400|2|408|209|304|103|42|375|315|385|14|195|387|10|16|51|116|100|423|151|72|30|415|185|132|114|352|39|398|350|406|62|97|349|416|418|106|55|156|77|188|317|346|388|399|381|101|61|89|417|34|411|182|358|122|105|123|155|84|107|75|414|159|78|396|163|92|53|413|144|355|47|64|36|19|91|377|99|5|32|353|22|71|25|362|348|428|58|70|402|394|15|33|214|20|86|115|386|356|79|422|384|184|177|108|113|136|129|147|166|139|140|135|164|138|265|216|169|168|153|154|137|360|148|40|133|403|309|204|146|222|431|380|131|104|128|57|145|219|143|430|56|429|90|473|343|218|161|221|28|436|69|220|170|21|409|361|85|279|393|96|46|31|24|401|13|373|364|66|27|88|63|4|357|365|371|130|76|94|297|467|376|87|81|49|38|18|48|6|142|378|141|73|11|124|29|17|382|126|366|110|120|125|419|60|351|500|109|421|9|410|121|397|134|412|59|370|52|390|74|389|68|316|372|341|26|93|162|117|437|82|312|80|8,160,null
