legislatorId,name,electedBy,commissionsList,representedEntity,association,substitute,born,email,phone,photo,congressAbsences,ideologies,facebook,twitter,instagram,linkedin
1083,Eva Eugenia Galaz Caletti,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Federalismo y Desarrollo Municipal|Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Medio Ambiente  Recursos Naturales y Cambio Climático|,Coahuila,Movimiento Regeneración Nacional,Mónica Montero Cuellar,null,eva.galaz@senado.gob.mx,01 (55) 5345 3000  Ext. 3257,1083-galaz_caletti_eva_eugenia-20180823-100808.jpg,null,null,null,null,null,null
1071,Bertha Alicia Caraveo Camarena,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Asuntos Fronterizos y Migratorios|Comisión de Ciencia y Tecnología|Comisión de Para la Igualdad de Género|Comisión de Relaciones Exteriores|Comisión de Relaciones Exteriores América del Norte|,Chihuahua,Movimiento Regeneración Nacional,Flor Pilar Cazares Holguín,null,bertha.caraveo@senado.gob.mx,01 (55) 5345 3000  Ext. 3245; 3070,1071-caraveo_camarena_bertha_alicia-20180823-101223.jpg,null,null,null,null,null,null
1037,Radamés Salazar Solorio,Senador Electo por el Principio de Mayoría Relativa,Comisión de Relaciones Exteriores Europa|Comisión de Defensa Nacional|Comisión de Seguridad Pública|Comisión de Seguridad Social|Comisión de Minería y Desarrollo Regional|,Morelos,Movimiento Regeneración Nacional,Sergio Pérez Flores,null,radames.salazar@senado.gob.mx,01 (55) 5345 3000  Ext. 3293; 3311,1037-salazar_solorio_radames-20180823-102559.jpg,null,null,null,null,null,null
1039,Ángel García Yáñez,Senador Electo por el Principio de Primera Minoría,Comisión de Educación|Comisión de Seguridad Social|Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Comunicaciones y Transportes|Comisión de Derechos de la Niñez y de la Adolescencia|,Morelos,Partido Revolucionario Institucional,Jesús Milford Rico Ponce,null,angel.garcia@senado.gob.mx,01 (55) 5345 3000  Ext. 3490,1039-garcia_yanez_ngel-20180823-104429.jpg,null,null,null,null,null,null
1073,Cruz Pérez Cuellar,Senador Electo por el Principio de Mayoría Relativa,Comisión de Estudios Legislativos|Comisión de Comunicaciones y Transportes|Comisión de Energía|Comisión de Justicia|Comisión de Trabajo y Previsión Social|,Chihuahua,Movimiento Regeneración Nacional,Rafael Espino de la Peña,null,cruz.perez@senado.gob.mx,01 (55) 5345 3000  Ext. 3127; 3519,1073-perez_cuellar_cruz-20180823-104118.jpg,null,null,null,null,null,null
1085,Santana Armando Guadiana Tijerina,Senador Electo por el Principio de Mayoría Relativa,Comisión de Energía|Comisión de Economía|Comisión de Comunicaciones y Transportes|Comisión de Recursos Hidráulicos|Comisión de Minería y Desarrollo Regional|,Coahuila,Movimiento Regeneración Nacional,Reyes Flores Hurtado,null,aguadiana@senado.gob.mx,01 (55) 5345 3000  Ext. 2373; 5346,1085-guadiana_tijerina_santana_armando-20180824-094835.jpg,null,null,null,null,null,null
1097,Lilia Margarita Valdez Martínez,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Derechos de la Niñez y de la Adolescencia|Comisión de Salud|Comisión de Estudios Legislativos Primera|Comisión de Seguridad Social|Comisión de Radio  Televisión y Cinematografía|,Durango,Movimiento Regeneración Nacional,María de la Luz Rico Rodríguez,null,lilia.valdez@senado.gob.mx,01 (55) 5345 3000  Ext. 3341,1097-valdez_martinez_lilia_margarita-20180823-102234.jpg,null,null,null,null,null,null
1105,Martha Lucía Micher Camarena,Senadora Electa por el Principio de Primera Minoría,Comisión de Para la Igualdad de Género|Comisión de Derechos Humanos|Comisión de Desarrollo Urbano  Ordenamiento Territorial y Vivienda|Comisión de Relaciones Exteriores|Comisión de Salud|,Guanajuato,Movimiento Regeneración Nacional,Rosmilda Salinas Castilla,null,martha.micher@senado.gob.mx,01 (55) 5345 3000  Ext. 3922; 5116,1105-micher_camarena_martha_lucia-20180823-100654.jpg,null,null,null,null,null,null
1077,Martí Batres Guadarrama,Senador Electo por el Principio de Mayoría Relativa,Comisión de Para la Igualdad de Género|Comisión de Derechos Humanos|Comisión de Desarrollo Urbano  Ordenamiento Territorial y Vivienda|Comisión de Relaciones Exteriores|Comisión de Salud|,Ciudad de México,Movimiento Regeneración Nacional,César Arnulfo Cravioto Romero,null,marti.batres@senado.gob.mx,01 (55) 5345 3000  Ext. 5495,1077-batres_guadarrama_marti-20180824-094714.jpg,null,null,null,null,null,null
1048,Jaime Bonilla Valdez,Senador Electo por el Principio de Mayoría Relativa,Comisión de Asuntos Fronterizos y Migratorios|Comisión de Economía|,Baja California,Movimiento Regeneración Nacional,Gerardo Novelo Osuna,null,jaime.bonilla@senado.gob.mx,01 (55) 5345 3000  Ext. 3046; 5229,1048-bonilla_valdez_jaime-20180825-112205.jpg,null,null,null,null,null,null
1046,Daniel Gutiérrez Castorena,Senador Electo por el Principio de Primera Minoría,Comisión de Radio  Televisión y Cinematografía|Comisión de Estudios Legislativos|Comisión de Trabajo y Previsión Social|Comisión de Anticorrupción  Transparencia y Participación Ciudadana|Comisión de Relaciones Exteriores Asia - Pacífico - África|,Aguascalientes,Movimiento Regeneración Nacional,Alejandro Ponce Larrinua,null,daniel.gutierrezc@senado.gob.mx,01 (55) 5345 3000  Ext. 3072; 5226,1046-gutierrez_castorena_daniel-20180823-104503.jpg,null,null,null,null,null,null
1075,Gustavo Enrique Madero Muñoz,Senador Electo por el Principio de Primera Minoría,Comisión de Economía|Comisión de Desarrollo y Bienestar Social|Comisión de Ciencia y Tecnología|Comisión de Relaciones Exteriores América Latina y el Caribe|,Chihuahua,Partido Acción Nacional,Carlos Alfredo Olson San Vicente,null,gustavomadero@senado.gob.mx,01 (55) 5345 3000  Ext. 3633; 3409,1075-madero_munoz_gustavo_enrique-20180823-095444.jpg,null,null,null,null,null,null
1103,Alejandra Noemí Reynoso Sánchez,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Relaciones Exteriores|Comisión de Federalismo y Desarrollo Municipal|Comisión de Medio Ambiente  Recursos Naturales y Cambio Climático|Comisión de Salud|Comisión de Asuntos Fronterizos y Migratorios|,Guanajuato,Partido Acción Nacional,Ana Teresa Paniagua García,null,werareynoso@senado.gob.mx,01 (55) 5345 3000  Ext. 3012,1103-reynoso_sanchez_alejandra_noemi-20180823-095247.jpg,null,null,null,null,null,null
1079,M. Citlalli Hernández Mora,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Anticorrupción  Transparencia y Participación Ciudadana|Comisión de Derechos Humanos|Comisión de Cultura|Comisión de Juventud y Deporte|Comisión de Relaciones Exteriores América Latina y el Caribe|,Ciudad de México,Movimiento Regeneración Nacional,María Celeste Sánchez Sugia,null,citlalli.hernandez@senado.gob.mx,01 (55) 5345 3000  Ext. 4116; 5981; 3563,1079-hernandez_mora_minerva_citlalli-20180824-095644.jpg,null,null,null,null,null,null
1107,Nestora Salgado García,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Derechos Humanos|Comisión de Asuntos Indígenas|Comisión de Estudios Legislativos|Comisión de Desarrollo Urbano  Ordenamiento Territorial y Vivienda|Comisión de Seguridad Pública|,Guerrero,Movimiento Regeneración Nacional,Felicitas Martínez Solano,null,nestora.salgado@senado.gob.mx,01 (55) 5345 3000  Ext. 5125; 3198,1107-salgado_garcia_nestora-20180823-104258.jpg,null,null,null,null,null,null
1042,Martha Cecilia Márquez Alvarado,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Salud|Comisión de Desarrollo y Bienestar Social|Comisión de Anticorrupción  Transparencia y Participación Ciudadana|Comisión de Derechos de la Niñez y de la Adolescencia|Comisión de Juventud y Deporte|,Aguascalientes,Partido Acción Nacional,Adriana Guadalupe Jurado Valadez,null,martha.marquez@senado.gob.mx,01 (55) 5345 3000  Ext. 3106,1042-marquez_alvarado_martha_cecilia-20180823-094303.jpg,null,null,null,null,null,null
1044,Juan Antonio Martín del Campo Martín del Campo,Senador Electo por el Principio de Mayoría Relativa,Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Administración|Comisión de Comunicaciones y Transportes|Comisión de Hacienda y Crédito Público|Comisión de Recursos Hidráulicos|,Aguascalientes,Partido Acción Nacional,Juan Francisco Larios Esparza,null,martindelcampo@senado.gob.mx,01 (55) 5345 3000  Ext. 3699,1044-martin_del_campo_martin_del_campo_juan_antonio-20180823-104703.jpg,null,null,null,null,null,null
1109,J. Félix Salgado Macedonio,Senador Electo por el Principio de Mayoría Relativa,Comisión de Defensa Nacional|Comisión de Estudios Legislativos Segunda|Comisión de Seguridad Social|Comisión de Anticorrupción  Transparencia y Participación Ciudadana|Comisión de Relaciones Exteriores América Latina y el Caribe|,Guerrero,Movimiento Regeneración Nacional,Saúl López Sollano,null,jfelix.salgado@senado.gob.mx,01 (55) 5345 3000  Ext. 3202; 5827; 3112,1109-salgado_macedonio_jose_felix-20180823-100850.jpg,null,null,null,null,null,null
1081,Emilio Álvarez Icaza Longoria,Senador Electo por el Principio de Primera Minoría,Comisión de Defensa Nacional|Comisión de Estudios Legislativos Segunda|Comisión de Seguridad Social|Comisión de Anticorrupción  Transparencia y Participación Ciudadana|Comisión de Relaciones Exteriores América Latina y el Caribe|,Ciudad de México,Movimiento Regeneración Nacional,Rogelio Alberto Gómez Hermosillo Marín,null,emilio.alvarezicazal@senado.gob.mx,01 (55) 5345 3000  Ext. 5210,1081-icaza_longoria_emilio_lvarez-20180824-094919.jpg,null,null,null,null,null,null
1252,Carlos Humberto Aceves del Olmo,Senador Electo por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Trabajo y Previsión Social|Comisión de Energía|Comisión de Desarrollo Urbano  Ordenamiento Territorial y Vivienda|Comisión de Medio Ambiente  Recursos Naturales y Cambio Climático|Comisión de Seguridad Social|,Lista Nacional,Partido Revolucionario Institucional,José Eduardo Calzada Rovirosa,null,carlos.aceves@senado.gob.mx,01 (55) 5345 3000  Ext. 3565,1252-aceves_del_olmo_carlos_humberto-20180828-191540.jpg,null,null,null,null,null,null
1263,Rogelio Israel Zamora Guzmán,Senador Electo por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Marina|Comisión de Estudios Legislativos Primera|Comisión de Asuntos Fronterizos y Migratorios|,Lista Nacional,Partido Verde Ecologista de México,null,null,rogelio.zamora@senado.gob.mx,01 (55) 5345 3000  Ext. 5330; 3999,1263-zamora_guzman_rogelio_israel-20180828-094202.jpg,null,null,null,null,null,null
1209,Ricardo Ahued Bardahuil,Senador Electo por el Principio de Mayoría Relativa,Comisión de Relaciones Exteriores Asia - Pacífico - África|Comisión de Economía|Comisión de Hacienda y Crédito Público|Comisión de Justicia|Comisión de Recursos Hidráulicos|,Veracruz,Movimiento Regeneración Nacional,Ernesto Pérez Astorga,null,ricardo.ahued@senado.gob.mx,01 (55) 5345 3000  Ext. 3157; 5080; 5144,1209-ahued_bardahuil_ricardo-20180823-093700.jpg,null,null,null,null,null,null
1221,María Soledad Luévano Cantú,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Administración|Comisión de Puntos Constitucionales|Comisión de Turismo|Comisión de Estudios Legislativos Primera|Comisión de Anticorrupción  Transparencia y Participación Ciudadana|,Zacatecas,Movimiento Regeneración Nacional,María Teresa Inguanzo González,null,soledad.luevano@senado.gob.mx,01 (55) 5345 3000  Ext. 3134,1221-luevano_cantu_maria_soledad-20180823-101052.jpg,null,null,null,null,null,null
1123,María Antonia Cárdenas Mariscal,Senadora Electa por el Principio de Primera Minoría,Mesa Directiva|Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Administración|Comisión de Turismo|Comisión de Derechos de la Niñez y de la Adolescencia|,Jalisco,Partido Encuentro Social,Elisa Ileana de Robles Ramírez,null,maria.cardenas@senado.gob.mx,01 (55) 5345 3000  Ext. 5436; 3280; 3282,1123-cardenas_mariscal_maria_antonia-20180824-095041.jpg,null,null,null,null,null,null
1135,Antonio García Conejo,Senador Electo por el Principio de Primera Minoría,Comisión de Turismo|Comisión de Gobernación|Comisión de Desarrollo Urbano  Ordenamiento Territorial y Vivienda|Comisión de Relaciones Exteriores|Comisión de Recursos Hidráulicos|,Michoacán,Partido de la Revolución Democrática,Marco Trejo Pureco,null,antonio.garciac@senado.gob.mx,01 (55) 5345 3000  Ext. 3676; 3131; 5422,1135-garcia_conejo_antonio-20180823-094802.jpg,null,null,null,null,null,null
1191,Mónica Fernández Balboa,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Turismo|Comisión de Gobernación|Comisión de Desarrollo Urbano  Ordenamiento Territorial y Vivienda|Comisión de Relaciones Exteriores|Comisión de Recursos Hidráulicos|,Tabasco,Movimiento Regeneración Nacional,Adriana Manzanilla Fojaco,null,monicafdezbalboa@senado.gob.mx,01 (55) 5345 3000  Ext. 3133,1191-fernandez_balboa_monica-20180823-101450.jpg,null,null,null,null,null,null
1193,Javier May Rodríguez,Senador Electo por el Principio de Mayoría Relativa,Comisión de Reforma Agraria|Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Desarrollo y Bienestar Social|Comisión de Energía|Comisión de Recursos Hidráulicos|,Tabasco,Movimiento Regeneración Nacional,Ovidio Salvador Peralta Suárez,null,javier.may@senado.gob.mx,01 (55) 5345 3000  Ext. 3813; 3343,1193-may_rodriguez_javier-20180903-171542.jpg,null,null,null,null,null,null
1137,Miguel Ángel Navarro Quintero,Senador Electo por el Principio de Mayoría Relativa,Comisión de Salud|Comisión de Administración|Comisión de Derechos Humanos|Comisión de Reforma Agraria|Comisión de Turismo|,Nayarit,Movimiento Regeneración Nacional,Daniel Sepúlveda Árcega,null,miguel.navarro@senado.gob.mx,01 (55) 5345 3000  Ext. 3167; 3404,1137-navarro_quintero_miguel_ngel-20180823-102344.jpg,null,null,null,null,null,null
1125,Delfina Gómez Álvarez,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Minería y Desarrollo Regional|Comisión de Desarrollo y Bienestar Social|Comisión de Zonas Metropolitanas|Comisión de Educación|Comisión de Anticorrupción  Transparencia y Participación Ciudadana|,México,Movimiento Regeneración Nacional,Martha Guerrero Sánchez,null,delfina.gomez@senado.gob.mx,01 (55) 5345 3000  Ext. 3561; 5507; 5139,1125-gomez_lvarez_delfina-20180824-095329.jpg,null,null,null,null,null,null
1219,Raúl Paz Alonzo,Senador Electo por el Principio de Primera Minoría,Comisión de Cultura|Comisión de Energía|Comisión de Seguridad Pública|Comisión de Turismo|,Yucatán,Partido Acción Nacional,Rodolfo Enrique González Crespo,null,raul.paz@senado.gob.mx,01 (55) 5345 3000  Ext. 3806,1219-paz_alonzo_raul-20180823-095118.jpg,null,null,null,null,null,null
1207,Minerva Hernández Ramos,Senadora Electa por el Principio de Primera Minoría,Comisión de Educación|Comisión de Administración|Comisión de Economía|Comisión de Hacienda y Crédito Público|,Tlaxcala,Partido Acción Nacional,Maura Hernández Fernández,null,minerva.hernandezr@senado.gob.mx,01 (55) 5345 3000  Ext. 5440; 5447; 3093,1207-hernandez_ramos_minerva-20180823-103755.jpg,null,null,null,null,null,null
1265,Geovanna del Carmen Bañuelos de La Torre,Senadora Electa por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Minería y Desarrollo Regional|Comisión de Administración|Comisión de Justicia|Comisión de Turismo|,Lista Nacional,Partido del Trabajo,María de Jesús Hernández Niño,null,geovanna.banuelos@senado.gob.mx,01 (55) 5345 3000  Ext. 3327,1265-banuelos_de_la_torre_geovanna_del_carmen-20180828-094111.jpg,null,null,null,null,null,null
1254,Vanessa Rubio Márquez,Senadora Electa por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Relaciones Exteriores América Latina y el Caribe|Comisión de Desarrollo y Bienestar Social|Comisión de Hacienda y Crédito Público|Comisión de Trabajo y Previsión Social|Comisión de Turismo|,Lista Nacional,Partido Revolucionario Institucional,Nancy Guadalupe Sánchez Arredondo,null,vanessa.rubio@senado.gob.mx,01 (55) 5345 3000  Ext. 3463; 5802; 5206,1254-rubio_marquez_vanessa-20180828-191854.jpg,null,null,null,null,null,null
1268,Eduardo Enrique Murat Hinojosa,Senador Electo por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Medio Ambiente  Recursos Naturales y Cambio Climático|Comisión de Administración|Comisión de Ciencia y Tecnología|,Lista Nacional,Partido Verde Ecologista de México,Nancy Guadalupe Sánchez Arredondo,null,eduardo.murat@senado.gob.mx,01 (55) 5345 3000  Ext. 3675,1268-murat_hinojosa_eduardo_enrique-20180906-164940.jpg,null,null,null,null,null,null
1258,Beatriz Elena Paredes Rangel,Senadora Electa por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Ciencia y Tecnología|Comisión de Gobernación|Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Educación|Comisión de Relaciones Exteriores|,Lista Nacional,Partido Revolucionario Institucional,María Claudia Esqueda Llanes,null,beatriz.paredes@senado.gob.mx,01 (55) 5345 3000  Ext. 3320; 5944,1258-paredes_rangel_beatriz_elena-20180828-191614.jpg,null,null,null,null,null,null
1215,Verónica Noemí Camino Farjat,Senadora Electa por el Principio de Mayoría Relativa,Mesa Directiva|Comisión de Seguridad Pública|Comisión de Cultura|,Yucatán,Partido Verde Ecologista de México,María Marena López García,null,veronica.camino@senado.gob.mx,01 (55) 5345 3000  Ext. 3082; 3570,1215-camino_farjat_veronica_noemi-20180823-094438.jpg,null,null,null,null,null,null
1203,José Antonio Cruz Álvarez Lima,Senador Electo por el Principio de Mayoría Relativa,Comisión de Radio  Televisión y Cinematografía|Comisión de Puntos Constitucionales|Comisión de Relaciones Exteriores|Comisión de Relaciones Exteriores América del Norte|,Tlaxcala,Movimiento Regeneración Nacional,Joel Molina Ramírez,null,alvarez.lima@senado.gob.mx,01 (55) 5345 3000  Ext. 3144; 5562,1203-cruz_lvarez_lima_jose_antonio-20180824-095356.jpg,null,null,null,null,null,null
1141,Gloria Elizabeth Núñez Sánchez,Senadora Electa por el Principio de Primera Minoría,Comisión de Puntos Constitucionales|Comisión de Turismo|Comisión de Desarrollo Urbano  Ordenamiento Territorial y Vivienda|Comisión de Marina|Comisión de Relaciones Exteriores Asia - Pacífico - África|,Nayarit,Partido Acción Nacional,Martha María Rodríguez Domínguez,null,gloria.nunez@senado.gob.mx,01 (55) 5345 3000  Ext. 3029; 5585; 5482,1141-nunez_sanchez_gloria_elizabeth-20180823-104331.jpg,null,null,null,null,null,null
1129,Juan Manuel Zepeda Hernández,Senador Electo por el Principio de Primera Minoría,Mesa Directiva|Comisión de Estudios Legislativos|Comisión de Educación|Comisión de Justicia|Comisión de Puntos Constitucionales|Comisión de Trabajo y Previsión Social|,México,Partido de la Revolución Democrática,Omar Obed Maceda Luna,null,juan.zepeda@senado.gob.mx,01 (55) 5345 3000  Ext. 3970; 5499,1129-zepeda_hernandez_juan_manuel-20180823-094957.jpg,null,null,null,null,null,null
1127,Higinio Martínez Miranda,Senador Electo por el Principio de Mayoría Relativa,Comisión de Comunicaciones y Transportes|Comisión de Marina|Comisión de Seguridad Pública|Comisión de Cultura|Comisión de Relaciones Exteriores Asia - Pacífico - África|,México,Movimiento Regeneración Nacional,Ricardo Moreno Bastida,null,higinio.martinez@senado.gob.mx,01 (55) 5345 3000  Ext. 3203; 5377; 5481,1127-martinez_miranda_higinio-20180824-095205.jpg,null,null,null,null,null,null
1139,Cora Cecilia Pinedo Alonso,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Relaciones Exteriores Asia - Pacífico - África|Comisión de Energía|Comisión de Marina|Comisión de Salud|,Nayarit,Partido del Trabajo,Sandra Elizabeth Alonso Gutiérrez,null,cora.pinedo@senado.gob.mx,01 (55) 5345 3000  Ext. 3530; 3296,1139-pinedo_alonso_cora_cecilia-20180825-112130.jpg,null,null,null,null,null,null
1205,Ana Lilia Rivera Rivera,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Estudios Legislativos Segunda|Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Justicia|Comisión de Cultura|Comisión de Anticorrupción  Transparencia y Participación Ciudadana|,Tlaxcala,Movimiento Regeneración Nacional,Rosa Eugenia Rodríguez López,null,ana.lilia.rivera@senado.gob.mx,01 (55) 5345 3000  Ext. 3342,1205-rivera_rivera_ana_lilia-20180823-102512.jpg,null,null,null,null,null,null
1217,Jorge Carlos Ramírez Marín,Senador Electo por el Principio de Mayoría Relativa,Comisión de Estudios Legislativos Segunda|Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Justicia|Comisión de Cultura|Comisión de Anticorrupción  Transparencia y Participación Ciudadana|,Yucatán,Partido Revolucionario Institucional,Jorge Alberto Habib Abimerhi,null,jcarlos.ramirez@senado.gob.mx,01 (55) 5345 3000  Ext. 4108,1217-ramirez_marin_jorge_carlos-20180828-191745.jpg,null,null,null,null,null,null
1256,Miguel Ángel Osorio Chong,Senador Electo por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Estudios Legislativos Segunda|Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Justicia|Comisión de Cultura|Comisión de Anticorrupción  Transparencia y Participación Ciudadana|,Lista Nacional,Partido Revolucionario Institucional,Francisco Guzmán Ortiz,null,miguel.osorio@senado.gob.mx,01 (55) 5345 3000  Ext. 3003,1256-osorio_chong_miguel_ngel-20180828-191708.jpg,null,null,null,null,null,null
1267,Alejandra Lagunes Soto Ruíz,Senadora Electa por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Estudios Legislativos Segunda|Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Justicia|Comisión de Cultura|Comisión de Anticorrupción  Transparencia y Participación Ciudadana|,Lista Nacional,Partido Verde Ecologista de México,Daniela García Treviño,null,alejandra.lagunes@senado.gob.mx,01 (55) 5345 3000  Ext. 3337,1267-lagunes_soto_ruiz_alejandra-20180828-191304.jpg,null,null,null,null,null,null
1273,Antares Guadalupe Vázquez Alatorre,Senadora Electa por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Mesa Directiva|Comisión de Relaciones Exteriores América Latina y el Caribe|Comisión de Derechos Humanos|Comisión de Zonas Metropolitanas|Comisión de Educación|Comisión de Salud|,Lista Nacional,Movimiento Regeneración Nacional,null,null,antares.vazquez@senado.gob.mx,01 (55) 5345 3000  Ext. 3834; 5995,1273-vazquez_alatorre_antares_guadalupe-20180825-112316.jpg,null,null,null,null,null,null
1248,Rafael Moreno Valle Rosas,Senador Electo por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Mesa Directiva|Comisión de Relaciones Exteriores América Latina y el Caribe|Comisión de Derechos Humanos|Comisión de Zonas Metropolitanas|Comisión de Educación|Comisión de Salud|,Lista Nacional,Partido Acción Nacional,Roberto Juan Moya Clemente,null,rafael.morenovalle@senado.gob.mx,01 (55) 5345 3000  Ext. 2122,1248-moreno_valle_rosas_rafael-20180828-094235.jpg,null,null,null,null,null,null
1225,Claudia Edith Anaya Mota,Senadora Electa por el Principio de Primera Minoría,Comisión de Justicia|Comisión de Reglamentos y Prácticas Parlamentarias|Comisión de Economía|Comisión de Desarrollo Urbano  Ordenamiento Territorial y Vivienda|Comisión de Estudios Legislativos Segunda|,Zacatecas,Partido Revolucionario Institucional,Evelia Sandoval Urban,null,claudia.anaya@senado.gob.mx,01 (55) 5345 3000  Ext. 3184; 5303,1225-anaya_mota_claudia_edith-20180828-191558.jpg,null,null,null,null,null,null
1197,Ma. Guadalupe Covarrubias Cervantes,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Cultura|Comisión de Derechos de la Niñez y de la Adolescencia|Comisión de Educación|Comisión de Para la Igualdad de Género|Comisión de Juventud y Deporte|,Tamaulipas,Movimiento Regeneración Nacional,Rosalinda Cantú González,null,maria.covarrubias@senado.gob.mx,01 (55) 5345 3000  Ext. 3281,1197-covarrubias_cervantes_maria_guadalupe-20180823-102426.jpg,null,null,null,null,null,null
1147,Víctor Oswaldo Fuentes Solís,Senador Electo por el Principio de Primera Minoría,Comisión de Desarrollo Urbano  Ordenamiento Territorial y Vivienda|Comisión de Zonas Metropolitanas|Comisión de Cultura|Comisión de Radio  Televisión y Cinematografía|,Nuevo León,Partido Acción Nacional,Jesús Horacio González Delgadillo,null,victor.fuentes@senado.gob.mx,01 (55) 5345 3000  Ext. 5173,1147-fuentes_solis_victor_oswaldo-20180831-185710.jpg,null,null,null,null,null,null
1119,Clemente Castañeda Hoeflich,Senador Electo por el Principio de Mayoría Relativa,Comisión de Anticorrupción  Transparencia y Participación Ciudadana|Comisión de Estudios Legislativos Primera|Comisión de Hacienda y Crédito Público|,Jalisco,Movimiento Ciudadano,José Alberto Galarza Villaseñor,null,clemente.castaneda@senado.gob.mx,01 (55) 5345 3000  Ext. 3053; 5889; 5140,1119-castaneda_hoeflich_jose_clemente-20180823-103949.jpg,null,null,null,null,null,null
1121,Verónica Delgadillo García,Senadora Electa por el Principio de Mayoría Relativa,Mesa Directiva|Comisión de Desarrollo y Bienestar Social|Comisión de Educación|Comisión de Ciencia y Tecnología|Comisión de Medio Ambiente  Recursos Naturales y Cambio Climático|Comisión de Cultura|,Jalisco,Movimiento Ciudadano,Ruth Alejandra López Hernández,null,verodelgadillog@senado.gob.mx,01 (55) 5345 3000  Ext. 3846,1121-delgadillo_garcia_veronica-20180828-191916.jpg,null,null,null,null,null,null
1149,Susana Harp Iturribarría,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Cultura|Comisión de Medalla Belisario Domínguez|Comisión de Medio Ambiente  Recursos Naturales y Cambio Climático|Comisión de Radio  Televisión y Cinematografía|Comisión de Asuntos Fronterizos y Migratorios|,Oaxaca,Movimiento Regeneración Nacional,Concepción Rueda Gómez,null,susana.harp@senado.gob.mx,01 (55) 5345 3000  Ext. 3272; 5321,1149-harp_iturribarria_susana-20180823-101642.jpg,null,null,null,null,null,null
1195,Juan Manuel Fócil Pérez,Senador Electo por el Principio de Primera Minoría,Comisión de Defensa Nacional|Comisión de Juventud y Deporte|Comisión de Economía|Comisión de Hacienda y Crédito Público|Comisión de Salud|,Tabasco,Partido de la Revolución Democrática,Christian Gregorio Díaz Carrasco,null,juan.focil@senado.gob.mx,01 (55) 5345 3000  Ext. 5310; 3658; 3850,1195-focil_perez_juan_manuel-20180823-094533.jpg,null,null,null,null,null,null
1223,José Narro Céspedes,Senador Electo por el Principio de Mayoría Relativa,Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Gobernación|Comisión de Hacienda y Crédito Público|Comisión de Puntos Constitucionales|Comisión de Relaciones Exteriores América del Norte|,Zacatecas,Movimiento Regeneración Nacional,Domingo Limones Zúñiga,null,jose.narro@senado.gob.mx,01 (55) 5345 3000  Ext. 3473; 5934,1223-narro_cespedes_jose-20180823-101249.jpg,null,null,null,null,null,null
1250,Claudia Ruiz Massieu Salinas,Senadora Electa por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Jurisdiccional|Comisión de Justicia|Comisión de Puntos Constitucionales|Comisión de Relaciones Exteriores|Comisión de Relaciones Exteriores América del Norte|,Lista Nacional,Partido Revolucionario Institucional,Mercedes del Carmen Guillen Vicente,null,claudia.ruizmassieu@senado.gob.mx,01 (55) 5345 3000  Ext. 3497,1250-ruiz_massieu_salinas_claudia-20180828-191510.jpg,null,null,null,null,null,null
